brand,model,model_year,mileage_km,fuel_type,transmission,engine_size,body_type,seats,condition,price_vnd
Audi,Q7 2.0 AT,2017,0,Gasoline,Automatic,2.0,SUV,7,Used,1150000000
Toyota,86 2.0 AT,2012,0,Gasoline,Automatic,2.0,Coupe,4,Used,700000000
Volkswagen,Touareg Elegance 2.0 TSI,2024,0,Gasoline,Automatic,2.0,SUV,5,New,2699000000
Chevrolet,Cruze LTZ 1.8 AT,2014,88000,Gasoline,Automatic,1.8,Sedan,5,Used,263000000
Mercedes-Benz,E class E300 AMG,2022,48000,Gasoline,Automatic,2.0,Sedan,5,Used,2399000000
Toyota,Vios E 1.5 MT,2022,38000,Gasoline,Manual,1.5,Sedan,5,Used,420000000
Ford,Ranger XLS 2.2L 4x2 AT,2015,82000,Diesel,Automatic,2.2,Pickup,5,Used,385000000
Hyundai,Custin Đặc Biệt 1.5T,2024,0,Gasoline,Automatic,1.5,Van/Minivan,7,New,927000000
Subaru,Forester 2.0i-L EyeSight,2024,0,Gasoline,Automatic,2.0,SUV,5,New,969000000
Kia,Carnival Premium 2.2D 7S,2024,0,Diesel,Automatic,2.2,Van/Minivan,7,New,1319000000
Ford,Everest Sport 2.0L 4x2 AT,2021,40000,Diesel,Automatic,2.0,SUV,7,Used,885000000
Toyota,Corolla Cross 1.8HV,2020,60000,Hybrid,Automatic,1.8,SUV,5,Used,775000000
VinFast,VF9 Eco,2023,0,Electric,Automatic,0.2,SUV,7,New,1091000000
Mazda,3 1.5L Deluxe,2022,0,Gasoline,Automatic,1.5,Sedan,5,Used,559000000
MG,5 1.5 CVT STD,2024,0,Gasoline,CVT,1.5,Sedan,5,New,488000000
Kia,Morning Si MT,2018,73000,Gasoline,Manual,1.25,Hatchback,5,Used,239000000
Hyundai,Grand Starex Van 2.4 MT,2008,105000,Gasoline,Manual,2.4,Van/Minivan,6,Used,235000000
Toyota,Vios 1.5E CVT,2017,80,Gasoline,CVT,1.5,Sedan,5,Used,365000000
Hyundai,SantaFe Premium 2.2L HTRAC,2020,0,Diesel,Automatic,2.2,SUV,7,Used,935000000
Suzuki,XL7 1.5 AT,2022,55000,Gasoline,Automatic,1.5,SUV,7,Used,519000000
Mitsubishi,Outlander 2.0 CVT,2024,0,Gasoline,CVT,2.0,SUV,7,New,753000000
Hyundai,Accent 1.4 AT Đặc Biệt,2022,36000,Gasoline,Automatic,1.4,Sedan,5,Used,476000000
Mercedes-Benz,GLB 35 4Matic,2024,0,Gasoline,Automatic,2.0,SUV,7,New,2849000000
Ford,Everest Sport 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1178000000
Mitsubishi,Xpander Premium 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,7,New,608000000
Lexus,RX 300,2021,46000,Gasoline,Automatic,2.0,SUV,5,Used,2680000000
Lexus,RX 300,2020,60000,Gasoline,Automatic,2.0,SUV,5,Used,2690000000
Landrover,Range Rover SV Autobiography LWB 5.0,2016,80000,Gasoline,Automatic,5.0,SUV,4,Used,6000000000
Kia,Cerato 2.0 AT Premium,2019,0,Gasoline,Automatic,2.0,Sedan,5,Used,505000000
Ford,EcoSport Titanium 1.5L AT,2015,80000,Gasoline,Automatic,1.5,SUV,5,Used,295000000
Honda,City RS 1.5 AT,2022,30000,Gasoline,Automatic,1.5,Sedan,5,Used,525000000
Mercedes-Benz,Maybach S680 4Matic,2022,5000,Gasoline,Automatic,6.0,Sedan,4,Used,14700000000
Toyota,Veloz Cross 1.5 CVT,2024,0,Gasoline,CVT,1.5,SUV,7,New,630000000
Ford,Mondeo 2.3 AT,2010,0,Gasoline,Automatic,2.3,Sedan,5,Used,248000000
Kia,Sportage Signature 2.0G,2024,0,Gasoline,Automatic,2.0,Crossover,5,New,919000000
Hyundai,SantaFe Tiêu chuẩn 2.5L,2022,100,Gasoline,Automatic,2.5,SUV,7,Used,952000000
Ford,Everest Titanium Plus 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1399000000
Mazda,323 1.6 MT,1995,1234,Gasoline,Manual,1.6,Sedan,5,Used,42000000
Toyota,Corolla XLi 1.6,2010,90000,Gasoline,Automatic,1.6,Sedan,5,Used,310000000
Toyota,Corolla altis 1.8V,2022,0,Gasoline,Automatic,1.8,Sedan,5,Used,719000000
Toyota,Camry 2.0Q,2023,0,Gasoline,Automatic,2.0,Sedan,5,New,1185000000
Toyota,Veloz Cross 1.5 CVT,2023,39400,Gasoline,CVT,1.5,SUV,7,Used,610000000
Toyota,Fortuner 2.7V 4x4 AT,2011,98000,Gasoline,Automatic,2.7,SUV,7,Used,355000000
VinFast,VF8 Plus,2022,23000,Electric,Automatic,0.2,SUV,5,Used,1060000000
Kia,Carnival Signature 2.2D,2024,0,Diesel,Automatic,2.2,Van/Minivan,7,New,1409000000
Mitsubishi,Pajero 2.6 MT,1989,0,Gasoline,Manual,2.6,SUV,7,Used,980000000
Hyundai,Tucson 1.6 AT Turbo HTRAC Đặc biệt,2024,0,Gasoline,Automatic,1.6,Crossover,5,New,902000000
Hyundai,Creta Đặc biệt 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,629000000
Mercedes-Benz,GLC 300 4Matic,2018,50000,Gasoline,Automatic,2.0,SUV,5,Used,1219000000
Mercedes-Benz,C class C300 AMG,2021,24000,Gasoline,Automatic,2.0,Sedan,5,Used,1239000000
Mercedes-Benz,GLC 300 4Matic,2019,73000,Gasoline,Automatic,2.0,SUV,5,Used,1289000000
Hyundai,SantaFe Cao cấp 2.2L HTRAC,2021,50000,Diesel,Automatic,2.2,SUV,7,Used,1099000000
Porsche,Macan 2.0,2022,9200,Gasoline,Automatic,2.0,SUV,5,Used,3450000000
Hyundai,Tucson 2.0 AT Tiêu chuẩn,2024,0,Gasoline,Automatic,2.0,Crossover,5,New,755000000
Toyota,Fortuner 2.4G 4x2 AT,2019,70000,Diesel,Automatic,2.4,SUV,7,Used,889000000
Honda,City 1.5 AT,2017,10000,Gasoline,Automatic,1.5,Sedan,5,Used,365000000
Chevrolet,Vivant CDX MT,2008,155000,Gasoline,Manual,2.0,Crossover,7,Used,99000000
VinFast,Lux SA 2.0 Plus 2.0 AT,2021,43000,Gasoline,Automatic,2.0,SUV,7,Used,795000000
Mazda,CX5 2.0 Premium,2020,58000,Gasoline,Automatic,2.0,SUV,5,Used,750000000
Mercedes-Benz,E class E250,2018,70000,Gasoline,Automatic,2.0,Sedan,5,Used,1199000000
Lexus,LS 460L,2007,68888,Gasoline,Automatic,4.6,Sedan,5,Used,625000000
Ford,Everest Ambiente 2.0L 4x2 AT,2022,38000,Diesel,Automatic,2.0,SUV,7,Used,1086000000
Ford,Territory Titanium X 1.5 AT,2022,10600,Gasoline,Automatic,1.5,SUV,5,Used,875000000
Mercedes-Benz,GLS 450 4Matic,2022,26000,Gasoline,Automatic,3.0,SUV,7,Used,4550000000
Mercedes-Benz,GLC 300 Coupe 4Matic,2019,38000,Gasoline,Automatic,2.0,SUV,5,Used,1989000000
Chevrolet,Captiva LT 2.4 MT,2007,0,Gasoline,Manual,2.4,SUV,7,Used,170000000
Mazda,3 1.5 AT,2017,0,Gasoline,Automatic,1.5,Sedan,5,Used,420000000
Audi,A8 L 4.2 Quattro,2010,46680,Gasoline,Automatic,4.2,Sedan,5,Used,886000000
Hyundai,SantaFe 2.4L 4WD,2018,50000,Gasoline,Automatic,2.4,SUV,7,Used,750000000
Mercedes-Benz,GLS 450 4Matic,2022,26000,Gasoline,Automatic,3.0,SUV,7,Used,4350000000
Mercedes-Benz,GLC 300 4Matic,2020,30000,Gasoline,Automatic,2.0,SUV,5,Used,1730000000
Honda,CRV L,2019,51000,Gasoline,Automatic,1.5,SUV,7,Used,815000000
Toyota,Fortuner 2.7V 4x4 AT,2012,96000,Gasoline,Automatic,2.7,SUV,7,Used,370000000
Toyota,Corolla altis 1.8G AT,2018,46000,Gasoline,Automatic,1.8,Sedan,5,Used,575000000
Mazda,3 1.5L Luxury,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,624000000
VinFast,Lux A 2.0 2.0 AT,2021,50000,Gasoline,Automatic,2.0,Sedan,5,Used,595000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,904000000
Kia,Optima 2.4 GT line,2016,95000,Gasoline,Automatic,2.4,Sedan,5,Used,520000000
Porsche,Macan 2.0,2015,70000,Gasoline,Automatic,2.0,SUV,5,Used,1580000000
Hyundai,Tucson 1.6 AT Turbo,2020,40000,Gasoline,Automatic,1.6,Crossover,5,Used,760000000
Toyota,Wigo 1.2G MT,2019,100000,Gasoline,Manual,1.2,Hatchback,5,Used,225000000
Mercedes-Benz,E class E300 AMG,2017,70000,Gasoline,Automatic,2.0,Sedan,5,Used,1290000000
Mercedes-Benz,C class C200,2016,90000,Gasoline,Automatic,2.0,Sedan,5,Used,655000000
Toyota,Vios E 1.5 MT,2021,0,Gasoline,Manual,1.5,Sedan,5,Used,390000000
Toyota,Vios E 1.5 MT,2021,45000,Gasoline,Manual,1.5,Sedan,5,Used,390000000
VinFast,Lux SA 2.0 2.0 AT,2019,79000,Gasoline,Automatic,2.0,SUV,7,Used,670000000
Lexus,GX 460,2014,0,Gasoline,Automatic,4.6,SUV,7,Used,2190000000
Mazda,CX5 2.5 AT 2WD,2019,35000,Gasoline,Automatic,2.5,SUV,5,Used,695000000
Mercedes-Benz,GLC 300 4Matic,2016,0,Gasoline,Automatic,2.0,SUV,5,Used,979000000
Toyota,Veloz Cross 1.5 CVT,2022,40000,Gasoline,CVT,1.5,SUV,7,Used,590000000
Hyundai,Accent 1.4 MT Base,2018,80000,Gasoline,Manual,1.4,Sedan,5,Used,298000000
Hyundai,i10 Grand 1.2 MT,2020,0,Gasoline,Manual,1.25,Sedan,5,Used,308000000
Ford,Everest Titanium 2.0L 4x2 AT,2019,51000,Diesel,Automatic,2.0,SUV,7,Used,865000000
Ford,Territory Titanium X 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,5,New,855000000
Mazda,3 1.5 AT,2017,85689,Gasoline,Automatic,1.5,Sedan,5,Used,455000000
Honda,City 1.5 AT,2016,120000,Gasoline,Automatic,1.5,Sedan,5,Used,350000000
Toyota,Corolla altis 1.8G AT,2021,48000,Gasoline,Automatic,1.8,Sedan,5,Used,630000000
Lexus,LX 570 Super Sport,2018,0,Gasoline,Automatic,5.7,SUV,4,Used,6550000000
Mercedes-Benz,GLC 250 4Matic,2016,78000,Gasoline,Automatic,2.0,SUV,5,Used,919000000
Mercedes-Benz,GLC 200,2021,20800,Gasoline,Automatic,2.0,SUV,5,Used,1519000000
VinFast,Lux A 2.0 Plus 2.0 AT,2021,60000,Gasoline,Automatic,2.0,Sedan,5,Used,619000000
Mercedes-Benz,Maybach S680 4Matic,2022,5000,Gasoline,Automatic,6.0,Sedan,4,Used,14699000000
Cadillac,Escalade 6.2 V8,2015,79680,Gasoline,Automatic,6.2,SUV,7,Used,6800000000
Lexus,LX 570 Super Sport MBS,2020,30000,Gasoline,Automatic,5.7,SUV,4,Used,8299000000
Peugeot,2008 GT Line 1.2 AT,2022,32000,Gasoline,Automatic,1.2,Crossover,5,Used,680000000
Lexus,RX 350,2019,51000,Gasoline,Automatic,3.5,SUV,5,Used,3000000000
Toyota,Fortuner 2.7V 4x2 AT,2019,80000,Gasoline,Automatic,2.7,SUV,7,Used,795000000
Toyota,Fortuner 2.8V 4x4 AT,2019,45000,Diesel,Automatic,2.8,SUV,7,Used,939000000
Kia,Cerato 2.0 AT,2017,0,Gasoline,Automatic,2.0,Sedan,5,Used,429000000
Hyundai,i10 Grand 1.2 MT,2018,70000,Gasoline,Manual,1.25,Sedan,5,Used,255000000
Mercedes-Benz,GLC 200 4Matic,2020,25000,Gasoline,Automatic,2.0,SUV,5,Used,1460000000
Honda,CRV L,2018,55000,Gasoline,Automatic,1.5,SUV,7,Used,765000000
Hyundai,Accent 1.4 AT Đặc Biệt,2024,0,Gasoline,Automatic,1.4,Sedan,5,New,512000000
Lexus,LX 570 Super Sport,2018,0,Gasoline,Automatic,5.7,SUV,4,Used,6600000000
Hyundai,SantaFe Cao cấp 2.2L HTRAC,2022,28000,Diesel,Automatic,2.2,SUV,7,Used,1195000000
Ford,Territory Titanium X 1.5 AT,2023,12000,Gasoline,Automatic,1.5,SUV,5,Used,889000000
Toyota,Innova 2.0 MT,2007,0,Gasoline,Manual,2.0,Crossover,8,Used,138000000
Kia,Sorento Signature 2.2 AT AWD,2021,20000,Diesel,Automatic,2.2,SUV,7,Used,1015000000
Mercedes-Benz,Maybach S450 4Matic,2017,40000,Gasoline,Automatic,3.0,Sedan,5,Used,3689000000
Toyota,Wigo G 1.2 AT,2024,0,Gasoline,Automatic,1.2,Hatchback,5,New,405000000
Mercedes-Benz,V class V250 AMG,2020,36000,Gasoline,Automatic,2.0,Van/Minivan,6,Used,2250000000
Ford,Mondeo 2.5 AT,2005,0,Gasoline,Automatic,2.5,Sedan,5,Used,119000000
VinFast,Fadil 1.4 AT,2021,2001,Gasoline,Automatic,1.4,Hatchback,5,Used,340000000
Toyota,Camry 2.5Q,2020,34000,Gasoline,Automatic,2.5,Sedan,5,Used,968000000
Hyundai,Elantra Sport 1.6 AT,2018,54000,Gasoline,Automatic,1.6,Sedan,5,Used,485000000
Kia,Cerato 1.6 AT,2011,0,Gasoline,Automatic,1.6,Sedan,5,Used,268000000
VinFast,VF8 Eco,2022,8500,Electric,Automatic,0.2,SUV,5,Used,808000000
BMW,7 Series 730Li M Sport,2022,15000,Gasoline,Automatic,2.0,Sedan,5,Used,3250000000
VinFast,VF8 Eco,2022,0,Electric,Automatic,0.2,SUV,5,Used,785000000
Porsche,Macan 2.0,2022,18000,Gasoline,Automatic,2.0,SUV,5,Used,3350000000
Hyundai,Kona 1.6 Turbo,2019,50000,Gasoline,Automatic,1.6,Crossover,5,Used,528000000
Toyota,Vios 1.5E MT,2020,68000,Gasoline,Manual,1.5,Sedan,5,Used,359000000
VinFast,Fadil 1.4 AT Plus,2021,28000,Gasoline,Automatic,1.4,Hatchback,5,Used,340000000
Toyota,Vios E CVT,2024,0,Gasoline,CVT,1.5,Sedan,5,New,488000000
Toyota,Raize G 1.0 CVT,2022,30000,Gasoline,CVT,1.0,SUV,5,Used,512000000
Acura,MDX SH-AWD,2008,120000,Gasoline,Automatic,3.7,SUV,7,Used,315000000
Chevrolet,Colorado LT 2.5L 4x2 AT,2019,61000,Diesel,Automatic,2.5,Pickup,5,Used,435000000
Toyota,Rush 1.5S AT,2020,21600,Gasoline,Automatic,1.5,SUV,7,Used,530000000
Hyundai,Tucson 1.6 AT Turbo HTRAC Đặc biệt,2024,0,Gasoline,Automatic,1.6,Crossover,5,New,906000000
Mitsubishi,Pajero Sport 2.4D 4x4 AT,2024,0,Diesel,Automatic,2.4,SUV,7,New,1297000000
VinFast,Lux SA 2.0 Premium 2.0 AT,2021,40000,Gasoline,Automatic,2.0,SUV,7,Used,855000000
Ford,Ranger XLS 2.2L 4x2 MT,2020,72000,Diesel,Manual,2.2,Pickup,5,Used,520000000
Fiat,500 0.9 AT,2009,70000,Gasoline,Automatic,0.9,Hatchback,4,Used,360000000
Kia,Carens LX 1.6 MT,2011,0,Gasoline,Manual,1.6,Crossover,7,Used,158000000
Mitsubishi,Xpander Premium 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,7,New,605000000
Subaru,Forester 2.0i-S EyeSight,2023,0,Gasoline,Automatic,2.0,SUV,5,New,969000000
Landrover,Range Rover Autobiography LWB 3.0 I6,2021,0,Gasoline,Automatic,3.0,SUV,5,Used,7250000000
Ford,Everest Titanium 2.0L 4x4 AT,2019,31000,Diesel,Automatic,2.0,SUV,7,Used,950000000
Lexus,LX 570 Super Sport,2020,40000,Gasoline,Automatic,5.7,SUV,7,Used,7350000000
Toyota,Vios 1.5G,2017,7100,Gasoline,Automatic,1.5,Sedan,5,Used,430000000
Hyundai,i10 Grand 1.2 AT,2021,0,Gasoline,Automatic,1.25,Sedan,5,Used,383000000
Ford,EcoSport Titanium 1.5L AT,2019,0,Gasoline,Automatic,1.5,SUV,5,Used,459000000
Mazda,BT50 2.2L 4x4 MT,2013,150000,Diesel,Manual,2.2,Pickup,5,Used,285000000
Mazda,3 1.5 AT,2018,66369,Gasoline,Automatic,1.5,Sedan,5,Used,448000000
Toyota,Veloz Cross Top 1.5 CVT,2023,25000,Gasoline,CVT,1.5,SUV,7,Used,660000000
Ford,Ranger XLS 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,605000000
MG,ZS Luxury 1.5 AT 2WD,2021,30000,Gasoline,Automatic,1.5,Crossover,5,Used,485000000
Toyota,Fortuner 2.4L 4x2 AT,2024,0,Diesel,Automatic,2.4,SUV,7,New,1035000000
Toyota,Veloz Cross Top 1.5 CVT,2024,0,Gasoline,CVT,1.5,SUV,7,New,660000000
Toyota,Corolla altis 1.8G,2024,0,Gasoline,Automatic,1.8,Sedan,5,New,725000000
Mercedes-Benz,GLC 300 4Matic,2024,0,Gasoline,Automatic,2.0,SUV,5,New,2799000000
Toyota,Veloz Cross Top 1.5 CVT,2022,38000,Gasoline,CVT,1.5,SUV,7,Used,660000000
VinFast,Fadil 1.4 AT Premium,2019,50000,Gasoline,Automatic,1.4,Hatchback,5,Used,325000000
Kia,K3 Premium 2.0 AT,2022,0,Gasoline,Automatic,2.0,Sedan,5,Used,629000000
Hyundai,Creta Đặc biệt 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,650000000
Mercedes-Benz,C class C180,2020,35000,Gasoline,Automatic,1.5,Sedan,5,Used,950000000
Honda,CRV G,2018,81000,Gasoline,Automatic,1.5,SUV,7,Used,710000000
Audi,A6 2.0T,2013,90000,Gasoline,Automatic,2.0,Sedan,5,Used,579000000
Nissan,Terra V 2.5 AT 4WD,2019,54000,Gasoline,Automatic,2.5,SUV,7,Used,750000000
Ford,Tourneo Titanium 2.0 AT,2019,0,Gasoline,Automatic,2.0,Van/Minivan,7,Used,680000000
Hyundai,Equus Limousine VL 500,2010,60000,Gasoline,Automatic,5.0,Sedan,4,Used,1399000000
Mercedes-Benz,C class C300 AMG,2022,15000,Gasoline,Automatic,2.0,Sedan,5,Used,1959000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2021,0,Gasoline,Automatic,2.5,SUV,7,Used,1110000000
Honda,City 1.5TOP,2018,680000,Gasoline,Automatic,1.5,Sedan,5,Used,415000000
Landrover,Range Rover Velar R-Dynamic SE 2.0,2023,0,Gasoline,Automatic,2.0,SUV,5,New,4880000000
VinFast,Lux SA 2.0 Premium 2.0 AT,2019,48000,Gasoline,Automatic,2.0,SUV,7,Used,745000000
Peugeot,408 Premium 1.6 AT,2024,0,Gasoline,Automatic,1.6,Crossover,5,New,1119000000
Ford,Ranger Raptor 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,1209000000
Daewoo,Lacetti CDX 1.6 AT,2011,80000,Gasoline,Automatic,1.6,Sedan,5,Used,170000000
Mercedes-Benz,E class E200 Exclusive,2020,0,Gasoline,Automatic,2.0,Sedan,5,Used,1299000000
Hyundai,Palisade Exclusive 2.2 AT,2023,0,Diesel,Automatic,2.2,SUV,6,New,1479000000
Honda,Civic RS 1.5 AT,2023,0,Gasoline,Automatic,1.5,Sedan,5,New,875000000
Mercedes-Benz,E class E180,2023,30,Gasoline,Automatic,1.5,Sedan,5,Used,1699000000
Hyundai,Tucson 1.6 AT Turbo Đặc biệt,2021,35000,Gasoline,Automatic,1.6,Crossover,5,Used,800000000
VinFast,Lux SA 2.0 Premium 2.0 AT,2021,60000,Gasoline,Automatic,2.0,SUV,7,Used,860000000
Toyota,Hilux 2.4L 4x2 AT,2021,40000,Diesel,Automatic,2.4,Pickup,5,Used,665000000
Mazda,CX5 Premium 2.0 AT,2022,50000,Gasoline,Automatic,2.0,SUV,5,Used,768000000
Ford,Ranger Wildtrak 3.2L 4x4 AT,2017,60000,Diesel,Automatic,3.2,Pickup,5,Used,595000000
Mazda,3 1.5L Luxury,2024,4000,Gasoline,Automatic,1.5,Sedan,5,Used,645000000
Kia,Seltos Premium 1.4 AT,2020,51000,Gasoline,Automatic,1.4,Crossover,5,Used,593000000
MG,5 Luxury 1.5 AT,2022,28000,Gasoline,Automatic,1.5,Sedan,5,Used,465000000
Honda,City L 1.5 AT,2023,0,Gasoline,Automatic,1.5,Sedan,5,New,509000000
Subaru,Forester 2.0i-L,2023,0,Gasoline,Automatic,2.0,SUV,5,New,849000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2022,31000,Diesel,Automatic,2.0,Pickup,5,Used,595000000
Toyota,Fortuner Legender 2.4L 4x2 AT,2022,11000,Diesel,Automatic,2.4,SUV,7,Used,1128000000
Lexus,RX 450h,2010,130000,Hybrid,Automatic,3.5,SUV,5,Used,980000000
Volkswagen,Viloran Premium,2023,700,Gasoline,Automatic,2.0,Van/Minivan,7,Used,1998000000
Mazda,3 1.5L Deluxe,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,579000000
Lexus,LS 460 AWD,2009,67899,Gasoline,Automatic,4.6,Sedan,5,Used,999000000
Toyota,Veloz Cross Top 1.5 CVT,2022,60000,Gasoline,CVT,1.5,SUV,7,Used,619000000
Mercedes-Benz,GLC 250 4Matic,2018,40000,Gasoline,Automatic,2.0,SUV,5,Used,1099000000
Chevrolet,Captiva LTZ 2.4 AT,2007,0,Gasoline,Automatic,2.4,SUV,7,Used,179000000
Mazda,CX5 2.0 Luxury,2019,60000,Gasoline,Automatic,2.0,SUV,5,Used,655000000
Toyota,Yaris 1.3 AT,2011,13000,Gasoline,Automatic,1.3,Hatchback,5,Used,295000000
BMW,3 Series 320i,2016,90000,Gasoline,Automatic,2.0,Sedan,5,Used,680000000
Mazda,CX5 Premium Exclusive 2.0 AT,2023,6000,Gasoline,Automatic,2.0,SUV,5,Used,895000000
Toyota,Vios E 1.5 MT,2021,60000,Gasoline,Manual,1.5,Sedan,5,Used,395000000
Lexus,LX 570 Super Sport,2016,91000,Gasoline,Automatic,5.7,SUV,7,Used,4747000000
Subaru,Forester 2.0i-S EyeSight,2024,0,Gasoline,Automatic,2.0,SUV,5,New,1029000000
Mercedes-Benz,E class E200 Exclusive,2021,20000,Gasoline,Automatic,2.0,Sedan,5,Used,1699000000
Mitsubishi,Outlander 2.0 CVT,2022,17000,Gasoline,CVT,2.0,SUV,7,Used,730000000
VinFast,Fadil 1.4 AT,2021,32000,Gasoline,Automatic,1.4,Hatchback,5,Used,335000000
Kia,K3 Premium 1.6 AT,2022,18000,Gasoline,Automatic,1.6,Sedan,5,Used,595000000
Kia,Morning Si AT,2017,68000,Gasoline,Automatic,1.25,Hatchback,5,Used,286000000
Mercedes-Benz,GLC 300 4Matic,2023,0,Gasoline,Automatic,2.0,SUV,5,New,2750000000
Toyota,Vios 1.5G,2014,0,Gasoline,Automatic,1.5,Sedan,5,Used,315000000
Mazda,3 1.5 AT,2017,0,Gasoline,Automatic,1.5,Sedan,5,Used,448000000
Kia,Morning Van 1.0 AT,2010,170000,Gasoline,Automatic,1.0,Van/Minivan,2,Used,125000000
Mercedes-Benz,GLA class GLA 45 S AMG 4Matic,2024,0,Gasoline,Automatic,2.0,SUV,5,New,3430000000
Toyota,Fortuner 2.7L 4x2 AT,2022,42000,Gasoline,Automatic,2.7,SUV,7,Used,1055000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2024,0,Gasoline,Automatic,2.5,SUV,7,New,1126000000
Kia,Soluto 1.4 AT Luxury,2021,0,Gasoline,Automatic,1.4,Sedan,5,Used,415000000
VinFast,Lux SA 2.0 Plus 2.0 AT,2021,50000,Gasoline,Automatic,2.0,SUV,7,Used,780000000
Peugeot,3008 AL,2021,44000,Gasoline,Automatic,1.6,Crossover,5,Used,799000000
Ford,Ranger Raptor 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,1249000000
Mazda,CX8 Premium,2021,32000,Gasoline,Automatic,2.5,SUV,7,Used,865000000
Hyundai,i10 Grand 1.2 AT,2021,34000,Gasoline,Automatic,1.25,Hatchback,5,Used,370000000
Kia,K3 1.6 AT,2016,120000,Gasoline,Automatic,1.6,Sedan,5,Used,388000000
Mercedes-Benz,C class C200 Avantgarde,2023,20,Gasoline,Automatic,1.5,Sedan,5,Used,1599000000
VinFast,Lux SA 2.0 Premium 2.0 AT,2021,30000,Gasoline,Automatic,2.0,SUV,7,Used,875000000
Kia,Soul 2.0 AT,2014,56899,Gasoline,Automatic,2.0,SUV,5,Used,465000000
Toyota,Vios 1.5E MT,2019,50000,Gasoline,Manual,1.5,Sedan,5,Used,380000000
Toyota,Vios 1.5E MT,2018,80000,Gasoline,Manual,1.5,Sedan,5,Used,330000000
Porsche,911 Carrera 4S,2023,3000,Gasoline,Automatic,3.0,Coupe,4,Used,8000000000
Ford,Ranger Raptor 2.0L 4x4 AT,2020,50000,Diesel,Automatic,2.0,Pickup,5,Used,955000000
Mazda,2 1.5 AT,2018,75000,Gasoline,Automatic,1.5,Sedan,5,Used,365000000
Mitsubishi,Xpander 1.5 MT,2019,40000,Gasoline,Manual,1.5,SUV,7,Used,445000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2022,38000,Gasoline,Automatic,2.5,SUV,7,Used,1099000000
Porsche,Macan 2.0,2021,39000,Gasoline,Automatic,2.0,SUV,5,Used,2950000000
Lexus,LX 600 Vip,2023,28000,Gasoline,Automatic,3.4,SUV,4,Used,9900000000
Toyota,Innova 2.0V,2016,141000,Gasoline,Automatic,2.0,Crossover,7,Used,480000000
Kia,Soluto 1.4 MT Deluxe,2019,75000,Gasoline,Manual,1.4,Sedan,5,Used,310000000
Mitsubishi,Outlander Premium 2.0 CVT,2021,0,Gasoline,CVT,2.0,SUV,7,Used,779000000
Kia,Morning LX 1.0 AT,2008,97000,Gasoline,Automatic,1.0,Hatchback,5,Used,169000000
Toyota,Camry 2.0G,2020,22000,Gasoline,Automatic,2.0,Sedan,5,Used,839000000
Peugeot,3008 AT,2022,40000,Gasoline,Automatic,1.6,Crossover,5,Used,820000000
BMW,6 Series 640i Gran Coupe,2016,63000,Gasoline,Automatic,3.0,Sedan,5,Used,1580000000
Kia,Sorento 2.4 GAT Deluxe,2019,60000,Gasoline,Automatic,2.4,SUV,7,Used,580000000
Hyundai,Kona 1.6 Turbo,2019,45000,Gasoline,Automatic,1.6,Crossover,5,Used,542000000
Toyota,Corolla altis 1.8V,2022,32000,Gasoline,Automatic,1.8,Sedan,5,Used,680000000
Chevrolet,Colorado LTZ 2.8L 4x4 AT,2018,60000,Diesel,Automatic,2.8,Pickup,5,Used,445000000
Toyota,Camry 2.5Q,2014,49000,Gasoline,Automatic,2.5,Sedan,5,Used,550000000
Kia,Morning S AT,2018,50000,Gasoline,Automatic,1.25,Hatchback,5,Used,310000000
Toyota,Vios G 1.5 CVT,2022,60000,Gasoline,CVT,1.5,Sedan,5,Used,476000000
Audi,Q2 35 TFSI,2022,0,Gasoline,Automatic,1.4,Crossover,5,New,1400000000
Ford,Escape XLS 2.3L 4x2 AT,2008,105000,Gasoline,Automatic,2.3,SUV,5,Used,200000000
Volkswagen,Scirocco 2.0 AT,2010,0,Gasoline,Automatic,2.0,Coupe,4,Used,580000000
Honda,City RS 1.5 AT,2022,20000,Gasoline,Automatic,1.5,Sedan,5,Used,525000000
Porsche,Cayenne 3.6 V6,2011,0,Gasoline,Automatic,3.6,SUV,5,Used,1050000000
Baic,Beijing U5 Plus Luxury,2022,37000,Gasoline,Automatic,1.5,Sedan,5,Used,430000000
Mazda,3 1.5L Luxury,2022,0,Gasoline,Automatic,1.5,Sedan,5,Used,589000000
